1380241521.0 3.0
1380241527.0 3.0
1380241533.0 4.0
1380241539.0 3.0
1380241545.0 4.0
1380241551.0 3.0
1380241557.0 4.0
1380241563.0 3.0
1380241569.0 4.0
1380241575.0 4.0
1380241582.0 4.0
1380241588.0 4.0
1380241594.0 4.0
1380241600.0 3.0
1380241606.0 4.0
1380241612.0 4.0
1380241618.0 4.0
1380241625.0 4.0
1380241631.0 3.0
1380241637.0 4.0
1380241643.0 4.0
1380241649.0 4.0
1380241655.0 4.0
1380241661.0 4.0
1380241668.0 4.0
1380241674.0 4.0
1380241680.0 3.0
1380241686.0 4.0
1380241692.0 4.0
1380241698.0 3.0
1380241704.0 4.0
1380241710.0 4.0
1380241717.0 4.0
1380241723.0 3.0
1380241729.0 3.0
1380241735.0 3.0
1380241741.0 4.0
1380241747.0 4.0
1380241753.0 4.0
1380241760.0 4.0
1380241766.0 3.0
1380241772.0 4.0
1380241778.0 4.0
1380241784.0 4.0
1380241790.0 3.0
1380241796.0 3.0
1380241803.0 4.0
1380241809.0 3.0
1380241815.0 4.0
1380241821.0 3.0
1380241827.0 4.0
1380241833.0 4.0
1380241839.0 4.0
1380241846.0 4.0
1380241852.0 3.0
1380241858.0 3.0
1380241864.0 3.0
1380241870.0 4.0
1380241876.0 3.0
1380241882.0 4.0
1380241889.0 3.0
1380241895.0 4.0
1380241901.0 4.0
1380241907.0 4.0
1380241913.0 4.0
1380241919.0 4.0
1380241925.0 3.0
1380241932.0 3.0
1380241938.0 3.0
1380241944.0 4.0
1380241950.0 3.0
1380241956.0 4.0
1380241962.0 3.0
1380241968.0 4.0
1380241975.0 4.0
1380241981.0 4.0
1380241987.0 4.0
1380241993.0 4.0
1380241999.0 4.0
1380242005.0 3.0
1380242011.0 3.0
1380242018.0 4.0
1380242024.0 4.0
1380242030.0 3.0
1380242036.0 3.0
1380242042.0 3.0
1380242049.0 4.0
1380242055.0 4.0
1380242061.0 4.0
1380242067.0 4.0
1380242073.0 4.0
1380242079.0 4.0
1380242086.0 3.0
1380242092.0 3.0
1380242098.0 3.0
1380242104.0 3.0
1380242110.0 4.0
1380242116.0 4.0
1380242123.0 4.0
1380242129.0 4.0
1380242135.0 4.0
1380242141.0 4.0
1380242147.0 4.0
1380242153.0 3.0
1380242159.0 3.0
1380242165.0 4.0
1380242171.0 4.0
1380242178.0 4.0
1380242184.0 4.0
1380242190.0 4.0
1380242196.0 3.0
1380242202.0 4.0
1380242208.0 4.0
1380242215.0 4.0
1380242221.0 3.0
1380242227.0 4.0
1380242233.0 4.0
1380242239.0 4.0
1380242245.0 4.0
1380242251.0 4.0
1380242258.0 4.0
1380242264.0 4.0
1380242270.0 4.0
1380242276.0 4.0
1380242282.0 4.0
1380242288.0 3.0
1380242295.0 4.0
1380242301.0 3.0
1380242307.0 3.0
1380242313.0 4.0
1380242319.0 3.0
1380242325.0 4.0
1380242331.0 3.0
1380242337.0 3.0
1380242344.0 4.0
1380242350.0 3.0
1380242356.0 3.0
1380242362.0 4.0
1380242368.0 3.0
1380242374.0 4.0
1380242380.0 4.0
1380242387.0 4.0
1380242393.0 4.0
1380242399.0 3.0
1380242405.0 4.0
1380242411.0 4.0
1380242417.0 4.0
1380242423.0 4.0
1380242430.0 3.0
1380242436.0 3.0
1380242442.0 4.0
1380242448.0 3.0
1380242454.0 4.0
1380242460.0 4.0
1380242466.0 4.0
1380242472.0 4.0
1380242479.0 4.0
1380242485.0 4.0
1380242491.0 4.0
1380242497.0 4.0
1380242503.0 4.0
1380242509.0 3.0
1380242516.0 3.0
1380242522.0 3.0
1380242528.0 3.0
1380242534.0 3.0
1380242540.0 3.0
1380242546.0 3.0
1380242553.0 4.0
1380242559.0 3.0
1380242565.0 3.0
1380242571.0 4.0
1380242577.0 4.0
1380242583.0 3.0
1380242590.0 3.0
1380242596.0 3.0
1380242602.0 4.0
1380242608.0 3.0
1380242614.0 3.0
1380242621.0 3.0
1380242627.0 4.0
1380242633.0 4.0
1380242639.0 3.0
1380242645.0 4.0
1380242651.0 4.0
1380242657.0 4.0
1380242663.0 3.0
1380242670.0 4.0
1380242676.0 4.0
1380242682.0 4.0
1380242688.0 4.0
1380242694.0 3.0
1380242700.0 3.0
1380242707.0 3.0
1380242713.0 4.0
1380242719.0 4.0
1380242725.0 3.0
1380242731.0 4.0
1380242737.0 4.0
1380242743.0 4.0
1380242749.0 4.0
1380242756.0 3.0
1380242762.0 4.0
1380242768.0 3.0
1380242774.0 4.0
1380242780.0 4.0
1380242786.0 4.0
1380242792.0 4.0
1380242799.0 4.0
1380242805.0 3.0
1380242811.0 4.0
1380242817.0 3.0
1380242823.0 4.0
1380242829.0 3.0
1380242836.0 4.0
1380242842.0 3.0
1380242848.0 3.0
1380242854.0 4.0
1380242860.0 4.0
1380242866.0 4.0
1380242872.0 3.0
1380242879.0 4.0
1380242885.0 4.0
1380242891.0 3.0
1380242897.0 3.0
1380242903.0 4.0
1380242909.0 4.0
1380242915.0 3.0
1380242922.0 4.0
1380242928.0 4.0
1380242934.0 4.0
1380242940.0 4.0
1380242946.0 3.0
1380242952.0 4.0
1380242959.0 4.0
1380242965.0 3.0
1380242971.0 4.0
1380242977.0 4.0
1380242983.0 3.0
1380242989.0 3.0
1380242995.0 4.0
1380243002.0 3.0
1380243008.0 3.0
1380243014.0 4.0
1380243020.0 4.0
1380243026.0 3.0
1380243032.0 3.0
1380243039.0 3.0
1380243045.0 4.0
1380243051.0 4.0
1380243057.0 4.0
1380243063.0 3.0
1380243069.0 4.0
1380243075.0 4.0
1380243082.0 4.0
1380243088.0 4.0
1380243094.0 4.0
1380243100.0 4.0
1380243106.0 3.0
1380243112.0 4.0
1380243118.0 3.0
1380243124.0 4.0
1380243130.0 4.0
1380243137.0 4.0
1380243143.0 4.0
1380243149.0 4.0
1380243155.0 4.0
1380243161.0 3.0
1380243167.0 4.0
1380243173.0 4.0
1380243180.0 4.0
1380243186.0 4.0
1380243192.0 3.0
1380243198.0 4.0
1380243204.0 4.0
1380243210.0 4.0
1380243216.0 4.0
1380243222.0 4.0
1380243229.0 3.0
1380243235.0 4.0
1380243241.0 3.0
1380243247.0 4.0
1380243253.0 4.0
1380243259.0 3.0
1380243265.0 3.0
1380243272.0 4.0
1380243278.0 4.0
1380243284.0 4.0
1380243290.0 3.0
1380243296.0 4.0
1380243302.0 4.0
1380243308.0 4.0
1380243315.0 4.0
1380243321.0 3.0
1380243327.0 4.0
1380243333.0 3.0
1380243339.0 4.0
1380243345.0 4.0
1380243351.0 3.0
1380243358.0 4.0
1380243364.0 4.0
1380243370.0 4.0
1380243376.0 4.0
1380243382.0 3.0
1380243388.0 4.0
1380243394.0 3.0
1380243401.0 4.0
1380243407.0 3.0
1380243413.0 4.0
1380243419.0 4.0
1380243425.0 4.0
1380243431.0 4.0
1380243437.0 4.0
1380243443.0 3.0
1380243450.0 4.0
1380243456.0 3.0
1380243462.0 4.0
1380243468.0 3.0
1380243474.0 3.0
1380243480.0 4.0
1380243487.0 4.0
1380243493.0 4.0
1380243499.0 3.0
1380243505.0 4.0
1380243511.0 4.0
1380243517.0 4.0
1380243523.0 4.0
1380243530.0 4.0
1380243536.0 3.0
1380243542.0 3.0
1380243548.0 4.0
1380243554.0 4.0
1380243560.0 4.0
1380243566.0 4.0
1380243573.0 4.0
1380243579.0 4.0
1380243585.0 4.0
1380243591.0 4.0
1380243597.0 4.0
1380243603.0 3.0
1380243610.0 3.0
1380243616.0 4.0
1380243622.0 4.0
1380243628.0 3.0
1380243634.0 4.0
1380243640.0 4.0
1380243647.0 3.0
1380243653.0 4.0
1380243659.0 3.0
1380243665.0 3.0
1380243671.0 4.0
1380243677.0 4.0
1380243684.0 3.0
1380243690.0 4.0
1380243696.0 4.0
1380243702.0 4.0
1380243708.0 3.0
1380243714.0 3.0
1380243720.0 4.0
1380243727.0 4.0
1380243733.0 3.0
1380243739.0 3.0
1380243745.0 4.0
1380243751.0 3.0
1380243757.0 3.0
1380243763.0 4.0
1380243770.0 4.0
1380243776.0 4.0
1380243782.0 3.0
1380243788.0 3.0
1380243794.0 3.0
1380243800.0 4.0
1380243806.0 4.0
1380243813.0 3.0
1380243819.0 4.0
1380243825.0 4.0
1380243831.0 4.0
1380243837.0 4.0
1380243843.0 3.0
1380243850.0 4.0
1380243856.0 3.0
1380243862.0 4.0
1380243868.0 4.0
1380243874.0 3.0
1380243880.0 4.0
1380243886.0 3.0
1380243893.0 4.0
1380243899.0 3.0
1380243905.0 3.0
1380243911.0 4.0
1380243917.0 4.0
1380243923.0 4.0
1380243929.0 3.0
1380243936.0 3.0
1380243942.0 4.0
1380243948.0 3.0
1380243954.0 4.0
1380243960.0 4.0
1380243966.0 3.0
1380243972.0 4.0
1380243978.0 3.0
1380243985.0 4.0
1380243991.0 3.0
1380243997.0 4.0
1380244003.0 3.0
1380244009.0 4.0
1380244015.0 4.0
1380244021.0 3.0
1380244028.0 4.0
1380244034.0 4.0
1380244040.0 4.0
1380244046.0 3.0
1380244052.0 4.0
1380244058.0 3.0
1380244065.0 3.0
1380244071.0 4.0
1380244077.0 4.0
1380244083.0 4.0
1380244089.0 3.0
1380244095.0 3.0
1380244102.0 3.0
1380244108.0 3.0
1380244114.0 4.0
1380244120.0 4.0
1380244126.0 4.0
1380244132.0 4.0
1380244139.0 3.0
1380244145.0 3.0
1380244151.0 4.0
1380244157.0 4.0
1380244163.0 4.0
1380244169.0 3.0
1380244176.0 3.0
1380244182.0 3.0
1380244188.0 3.0
1380244194.0 3.0
1380244200.0 4.0
1380244206.0 4.0
1380244212.0 4.0
1380244219.0 4.0
1380244225.0 3.0
1380244231.0 4.0
1380244237.0 4.0
1380244243.0 3.0
1380244249.0 4.0
1380244256.0 3.0
1380244262.0 4.0
1380244268.0 3.0
1380244274.0 3.0
1380244280.0 3.0
1380244286.0 3.0
1380244292.0 4.0
1380244299.0 3.0
1380244305.0 4.0
1380244311.0 3.0
1380244317.0 3.0
1380244323.0 4.0
1380244329.0 4.0
1380244335.0 3.0
1380244341.0 4.0
1380244348.0 4.0
1380244354.0 4.0
1380244360.0 4.0
1380244366.0 4.0
1380244372.0 4.0
1380244378.0 3.0
1380244385.0 3.0
1380244391.0 4.0
1380244397.0 3.0
1380244403.0 4.0
1380244409.0 3.0
1380244415.0 4.0
1380244422.0 3.0
1380244428.0 3.0
1380244434.0 3.0
1380244440.0 4.0
1380244446.0 4.0
1380244452.0 3.0
1380244458.0 3.0
1380244465.0 4.0
1380244471.0 4.0
1380244477.0 4.0
1380244483.0 3.0
1380244489.0 3.0
1380244495.0 4.0
1380244501.0 4.0
1380244507.0 3.0
1380244514.0 4.0
1380244520.0 3.0
1380244526.0 4.0
1380244532.0 3.0
1380244538.0 4.0
1380244545.0 3.0
1380244551.0 3.0
1380244557.0 4.0
1380244563.0 4.0
1380244569.0 4.0
1380244575.0 3.0
1380244581.0 4.0
1380244587.0 4.0
1380244594.0 4.0
1380244600.0 3.0
1380244606.0 3.0
1380244612.0 4.0
1380244618.0 3.0
1380244624.0 4.0
1380244631.0 4.0
1380244637.0 3.0
1380244643.0 4.0
1380244649.0 3.0
1380244655.0 4.0
1380244661.0 4.0
1380244667.0 4.0
1380244674.0 3.0
1380244680.0 4.0
1380244686.0 3.0
1380244692.0 4.0
1380244698.0 3.0
1380244704.0 3.0
1380244710.0 3.0
1380244716.0 3.0
1380244722.0 4.0
1380244729.0 3.0
1380244735.0 4.0
1380244741.0 4.0
1380244747.0 3.0
1380244753.0 4.0
1380244759.0 4.0
1380244765.0 4.0
1380244772.0 3.0
1380244778.0 4.0
1380244784.0 3.0
1380244790.0 3.0
1380244796.0 4.0
1380244802.0 4.0
1380244809.0 4.0
1380244815.0 4.0
1380244821.0 3.0
1380244827.0 3.0
1380244833.0 3.0
1380244839.0 3.0
1380244845.0 4.0
1380244851.0 4.0
1380244858.0 4.0
1380244864.0 4.0
1380244870.0 3.0
1380244876.0 4.0
1380244882.0 4.0
1380244888.0 4.0
1380244894.0 4.0
1380244900.0 4.0
1380244907.0 4.0
1380244913.0 3.0
1380244919.0 4.0
1380244925.0 4.0
1380244931.0 3.0
1380244937.0 4.0
1380244944.0 3.0
1380244950.0 4.0
1380244956.0 3.0
1380244962.0 3.0
1380244968.0 4.0
1380244974.0 3.0
1380244980.0 4.0
1380244986.0 3.0
1380244993.0 4.0
1380244999.0 3.0
1380245005.0 3.0
1380245011.0 4.0
1380245017.0 3.0
1380245023.0 4.0
1380245029.0 4.0
1380245036.0 4.0
1380245042.0 3.0
1380245048.0 3.0
1380245054.0 4.0
1380245060.0 3.0
1380245066.0 4.0
1380245073.0 4.0
1380245079.0 4.0
1380245085.0 4.0
1380245091.0 3.0
1380245097.0 4.0
1380245103.0 4.0
1380245109.0 4.0
1380245116.0 3.0
1380245122.0 4.0
1380245128.0 3.0
1380245134.0 4.0
1380245140.0 3.0
1380245146.0 4.0
1380245152.0 4.0
1380245159.0 4.0
1380245165.0 3.0
1380245171.0 4.0
1380245177.0 4.0
1380245183.0 3.0
1380245189.0 4.0
1380245196.0 3.0
1380245202.0 4.0
1380245208.0 3.0
1380245214.0 4.0
1380245220.0 3.0
1380245227.0 4.0
1380245233.0 4.0
1380245239.0 4.0
1380245245.0 4.0
1380245251.0 4.0
1380245257.0 4.0
1380245263.0 3.0
1380245270.0 3.0
1380245276.0 3.0
1380245282.0 4.0
1380245288.0 4.0
1380245294.0 4.0
1380245300.0 3.0
1380245306.0 3.0
1380245312.0 3.0
1380245319.0 3.0
1380245325.0 4.0
1380245331.0 4.0
1380245337.0 4.0
1380245343.0 3.0
1380245349.0 4.0
1380245356.0 3.0
1380245362.0 4.0
1380245368.0 3.0
1380245374.0 3.0
1380245380.0 3.0
1380245386.0 3.0
1380245393.0 3.0
1380245399.0 3.0
1380245405.0 4.0
1380245411.0 3.0
1380245417.0 3.0
1380245423.0 4.0
1380245429.0 4.0
1380245436.0 4.0
1380245442.0 4.0
1380245448.0 4.0
1380245454.0 4.0
1380245460.0 3.0
1380245466.0 4.0
1380245472.0 3.0
1380245479.0 4.0
1380245485.0 3.0
1380245491.0 3.0
1380245497.0 4.0
1380245503.0 4.0
1380245509.0 4.0
1380245515.0 4.0
1380245522.0 4.0
1380245528.0 3.0
1380245534.0 4.0
1380245540.0 3.0
1380245546.0 3.0
1380245552.0 4.0
1380245558.0 4.0
1380245564.0 3.0
1380245571.0 4.0
1380245577.0 4.0
1380245583.0 3.0
1380245589.0 4.0
1380245595.0 3.0
1380245602.0 4.0
1380245607.0 4.0
1380245614.0 3.0
1380245620.0 3.0
1380245626.0 3.0
1380245632.0 4.0
1380245638.0 3.0
1380245644.0 3.0
1380245651.0 4.0
1380245657.0 3.0
1380245663.0 4.0
1380245669.0 4.0
1380245675.0 3.0
1380245681.0 4.0
1380245688.0 4.0
1380245694.0 3.0
1380245700.0 3.0
1380245706.0 4.0
1380245712.0 4.0
1380245718.0 4.0
1380245725.0 4.0
1380245731.0 3.0
1380245737.0 4.0
1380245743.0 3.0
1380245749.0 4.0
1380245756.0 3.0
1380245762.0 4.0
1380245768.0 4.0
1380245774.0 4.0
1380245780.0 4.0
1380245786.0 4.0
1380245792.0 3.0
1380245799.0 3.0
1380245805.0 4.0
1380245811.0 3.0
1380245817.0 4.0
1380245823.0 3.0
1380245829.0 3.0
1380245836.0 3.0
1380245842.0 4.0
1380245848.0 3.0
1380245854.0 4.0
1380245860.0 3.0
1380245866.0 4.0
1380245872.0 4.0
1380245878.0 4.0
1380245885.0 4.0
1380245891.0 3.0
1380245897.0 3.0
1380245903.0 4.0
1380245909.0 3.0
1380245915.0 4.0
1380245921.0 4.0
1380245928.0 3.0
1380245934.0 4.0
1380245940.0 4.0
1380245946.0 4.0
1380245952.0 4.0
1380245958.0 3.0
1380245964.0 4.0
1380245971.0 3.0
1380245977.0 4.0
1380245983.0 3.0
1380245989.0 4.0
1380245995.0 4.0
1380246002.0 4.0
1380246008.0 4.0
1380246014.0 3.0
1380246020.0 3.0
1380246026.0 4.0
1380246032.0 3.0
1380246038.0 4.0
1380246044.0 4.0
1380246051.0 4.0
1380246057.0 3.0
1380246063.0 4.0
1380246069.0 4.0
1380246075.0 4.0
1380246081.0 4.0
1380246088.0 3.0
1380246094.0 4.0
1380246100.0 4.0
1380246106.0 3.0
1380246112.0 4.0
1380246118.0 4.0
1380246125.0 3.0
1380246131.0 3.0
1380246137.0 3.0
1380246143.0 4.0
1380246149.0 4.0
1380246155.0 4.0
1380246161.0 4.0
1380246168.0 4.0
1380246174.0 4.0
1380246180.0 4.0
1380246186.0 3.0
1380246192.0 4.0
1380246198.0 3.0
1380246205.0 3.0
1380246211.0 4.0
1380246217.0 3.0
1380246223.0 4.0
1380246229.0 4.0
1380246235.0 3.0
1380246241.0 4.0
1380246247.0 4.0
1380246253.0 4.0
1380246260.0 3.0
1380246266.0 3.0
1380246272.0 3.0
1380246278.0 4.0
1380246284.0 4.0
1380246290.0 3.0
1380246296.0 4.0
1380246303.0 4.0
1380246309.0 4.0
1380246315.0 4.0
1380246321.0 3.0
1380246327.0 3.0
1380246333.0 3.0
1380246339.0 3.0
1380246346.0 4.0
1380246352.0 4.0
1380246358.0 4.0
1380246364.0 4.0
1380246370.0 3.0
1380246376.0 4.0
1380246382.0 3.0
1380246389.0 4.0
1380246395.0 3.0
1380246401.0 3.0
1380246407.0 3.0
1380246413.0 4.0
1380246419.0 3.0
1380246425.0 4.0
1380246431.0 4.0
1380246438.0 4.0
1380246444.0 3.0
1380246450.0 4.0
1380246456.0 3.0
1380246462.0 3.0
1380246468.0 4.0
1380246474.0 4.0
1380246481.0 3.0
1380246487.0 3.0
1380246493.0 4.0
1380246499.0 3.0
1380246505.0 4.0
1380246511.0 3.0
1380246518.0 4.0
1380246524.0 3.0
1380246530.0 4.0
1380246536.0 4.0
1380246542.0 3.0
1380246548.0 4.0
1380246554.0 4.0
1380246560.0 4.0
1380246567.0 3.0
1380246573.0 4.0
1380246579.0 3.0
1380246585.0 4.0
1380246591.0 4.0
1380246597.0 3.0
1380246603.0 4.0
1380246610.0 3.0
1380246616.0 4.0
1380246622.0 4.0
1380246628.0 4.0
1380246634.0 4.0
1380246640.0 3.0
1380246647.0 4.0
1380246653.0 4.0
1380246659.0 3.0
1380246665.0 4.0
1380246671.0 4.0
1380246677.0 3.0
1380246684.0 3.0
1380246690.0 3.0
1380246696.0 4.0
1380246702.0 4.0
1380246708.0 4.0
1380246714.0 3.0
1380246720.0 3.0
1380246727.0 3.0
1380246733.0 4.0
1380246739.0 3.0
1380246745.0 3.0
1380246751.0 3.0
1380246757.0 4.0
1380246764.0 3.0
1380246770.0 3.0
1380246776.0 3.0
1380246782.0 3.0
1380246788.0 4.0
1380246794.0 3.0
1380246801.0 3.0
1380246807.0 4.0
1380246813.0 4.0
1380246819.0 4.0
1380246825.0 4.0
1380246831.0 4.0
1380246838.0 4.0
1380246844.0 4.0
1380246850.0 3.0
1380246856.0 4.0
1380246862.0 3.0
1380246868.0 3.0
1380246874.0 3.0
1380246880.0 4.0
1380246886.0 3.0
1380246893.0 3.0
1380246899.0 4.0
1380246905.0 3.0
1380246911.0 4.0
1380246917.0 3.0
1380246923.0 4.0
1380246930.0 4.0
1380246936.0 4.0
1380246942.0 4.0
1380246948.0 4.0
1380246954.0 4.0
1380246960.0 3.0
1380246967.0 3.0
1380246973.0 4.0
1380246979.0 4.0
1380246985.0 4.0
1380246991.0 3.0
1380246997.0 4.0
1380247003.0 4.0
1380247010.0 4.0
1380247016.0 3.0
1380247022.0 3.0
1380247028.0 4.0
1380247034.0 4.0
1380247040.0 3.0
1380247046.0 4.0
1380247053.0 3.0
1380247059.0 3.0
1380247065.0 4.0
1380247071.0 4.0
1380247077.0 4.0
1380247083.0 3.0
1380247089.0 4.0
1380247096.0 3.0
1380247102.0 3.0
1380247108.0 3.0
1380247114.0 4.0
1380247120.0 4.0
1380247126.0 4.0
1380247132.0 3.0
1380247139.0 4.0
1380247145.0 3.0
1380247151.0 3.0
1380247157.0 3.0
1380247163.0 4.0
1380247169.0 3.0
1380247175.0 4.0
1380247182.0 4.0
1380247188.0 3.0
1380247194.0 4.0
1380247200.0 4.0
1380247206.0 4.0
1380247212.0 3.0
1380247219.0 3.0
1380247225.0 3.0
1380247231.0 4.0
1380247237.0 3.0
1380247243.0 3.0
1380247249.0 4.0
1380247255.0 3.0
1380247262.0 4.0
1380247268.0 4.0
1380247274.0 3.0
1380247280.0 4.0
1380247286.0 4.0
1380247293.0 4.0
1380247299.0 3.0
1380247305.0 3.0
1380247311.0 4.0
1380247317.0 3.0
1380247324.0 3.0
1380247330.0 4.0
1380247336.0 3.0
1380247342.0 3.0
1380247348.0 4.0
1380247354.0 3.0
1380247360.0 4.0
1380247367.0 3.0
1380247373.0 4.0
1380247379.0 4.0
1380247385.0 3.0
1380247391.0 3.0
1380247397.0 3.0
1380247403.0 3.0
1380247410.0 4.0
1380247416.0 3.0
1380247422.0 4.0
1380247428.0 3.0
1380247434.0 3.0
1380247440.0 4.0
1380247446.0 3.0
1380247453.0 3.0
1380247459.0 4.0
1380247465.0 4.0
1380247471.0 3.0
1380247477.0 4.0
1380247483.0 4.0
1380247489.0 3.0
1380247496.0 3.0
1380247502.0 4.0
1380247508.0 4.0
1380247514.0 4.0
1380247520.0 3.0
1380247526.0 4.0
1380247532.0 4.0
1380247539.0 3.0
1380247545.0 3.0
1380247551.0 4.0
1380247557.0 4.0
1380247563.0 3.0
1380247570.0 3.0
1380247576.0 3.0
1380247582.0 3.0
1380247588.0 4.0
1380247594.0 4.0
1380247600.0 4.0
1380247606.0 3.0
1380247612.0 3.0
1380247619.0 3.0
1380247625.0 3.0
1380247631.0 4.0
1380247637.0 4.0
1380247643.0 3.0
1380247649.0 3.0
1380247656.0 3.0
1380247662.0 3.0
1380247668.0 3.0
1380247674.0 3.0
1380247680.0 3.0
1380247686.0 3.0
1380247693.0 3.0
1380247699.0 3.0
1380247705.0 4.0
1380247711.0 4.0
1380247717.0 4.0
1380247723.0 4.0
1380247729.0 3.0
1380247736.0 4.0
1380247742.0 4.0
1380247748.0 4.0
1380247754.0 4.0
1380247760.0 4.0
1380247766.0 3.0
1380247773.0 4.0
1380247779.0 4.0
1380247785.0 4.0
1380247791.0 3.0
1380247797.0 3.0
1380247803.0 4.0
1380247809.0 3.0
1380247815.0 3.0
