1380243387.0 1.0
1380243394.0 1.0
1380243400.0 1.0
1380243406.0 1.0
1380243412.0 1.0
1380243418.0 1.0
1380243424.0 1.0
1380243430.0 1.0
1380243436.0 1.0
1380243443.0 1.0
1380243449.0 1.0
1380243455.0 1.0
1380243461.0 1.0
1380243467.0 1.0
1380243473.0 1.0
1380243480.0 1.0
1380243486.0 1.0
1380243492.0 1.0
1380243498.0 1.0
1380243504.0 1.0
1380243510.0 1.0
1380243516.0 1.0
1380243523.0 1.0
1380243529.0 1.0
1380243535.0 1.0
1380243541.0 1.0
1380243547.0 1.0
1380243553.0 1.0
1380243559.0 1.0
1380243566.0 1.0
1380243572.0 1.0
1380243578.0 1.0
1380243584.0 1.0
1380243590.0 1.0
1380243596.0 1.0
1380243603.0 1.0
1380243609.0 0.0
1380243615.0 0.0
1380243621.0 1.0
1380243627.0 1.0
1380243633.0 1.0
1380243640.0 1.0
1380243646.0 1.0
1380243652.0 1.0
1380243658.0 1.0
1380243664.0 1.0
1380243670.0 1.0
1380243677.0 1.0
1380243683.0 1.0
1380243689.0 1.0
1380243695.0 1.0
1380243701.0 1.0
1380243707.0 1.0
1380243713.0 1.0
1380243720.0 1.0
1380243726.0 1.0
1380243732.0 1.0
1380243738.0 1.0
1380243744.0 1.0
1380243750.0 0.0
1380243756.0 0.0
1380243763.0 0.0
1380243769.0 1.0
1380243775.0 0.0
1380243781.0 1.0
1380243787.0 1.0
1380243793.0 1.0
1380243799.0 1.0
1380243806.0 1.0
1380243812.0 1.0
1380243818.0 1.0
1380243824.0 1.0
1380243830.0 1.0
1380243836.0 1.0
1380243843.0 1.0
1380243849.0 1.0
1380243855.0 1.0
1380243861.0 1.0
1380243867.0 1.0
1380243873.0 1.0
1380243879.0 1.0
1380243886.0 1.0
1380243892.0 1.0
1380243898.0 1.0
1380243904.0 1.0
1380243910.0 1.0
1380243916.0 1.0
1380243922.0 1.0
1380243929.0 1.0
1380243935.0 1.0
1380243941.0 1.0
1380243947.0 1.0
1380243953.0 1.0
1380243959.0 1.0
1380243965.0 1.0
1380243971.0 1.0
1380243978.0 1.0
1380243984.0 0.0
1380243990.0 1.0
1380243996.0 1.0
1380244002.0 1.0
1380244008.0 1.0
1380244014.0 1.0
1380244021.0 1.0
1380244027.0 1.0
1380244033.0 1.0
1380244039.0 1.0
1380244045.0 1.0
1380244051.0 1.0
1380244058.0 1.0
1380244064.0 1.0
1380244070.0 1.0
1380244076.0 0.0
1380244082.0 0.0
1380244088.0 1.0
1380244095.0 1.0
1380244101.0 1.0
1380244107.0 1.0
1380244113.0 1.0
1380244119.0 1.0
1380244125.0 1.0
1380244132.0 1.0
1380244138.0 1.0
1380244144.0 1.0
1380244150.0 1.0
1380244156.0 1.0
1380244162.0 1.0
1380244169.0 1.0
1380244175.0 1.0
1380244181.0 1.0
1380244187.0 1.0
1380244193.0 1.0
1380244199.0 1.0
1380244206.0 1.0
1380244212.0 0.0
1380244218.0 1.0
1380244224.0 1.0
1380244230.0 1.0
1380244236.0 1.0
1380244242.0 1.0
1380244249.0 1.0
1380244255.0 1.0
1380244261.0 1.0
1380244267.0 1.0
1380244273.0 0.0
1380244279.0 0.0
1380244285.0 1.0
1380244292.0 1.0
1380244298.0 1.0
1380244304.0 1.0
1380244310.0 1.0
1380244316.0 1.0
1380244322.0 1.0
1380244328.0 1.0
1380244334.0 1.0
1380244341.0 1.0
1380244347.0 1.0
1380244353.0 1.0
1380244359.0 1.0
1380244365.0 1.0
1380244371.0 1.0
1380244378.0 1.0
1380244384.0 1.0
1380244390.0 1.0
1380244396.0 1.0
1380244402.0 1.0
1380244408.0 1.0
1380244415.0 1.0
1380244421.0 1.0
1380244427.0 0.0
1380244433.0 0.0
1380244439.0 0.0
1380244445.0 0.0
1380244451.0 1.0
1380244458.0 1.0
1380244464.0 1.0
1380244470.0 1.0
1380244476.0 0.0
1380244482.0 0.0
1380244488.0 1.0
1380244494.0 1.0
1380244500.0 1.0
1380244507.0 1.0
1380244513.0 1.0
1380244519.0 1.0
1380244525.0 1.0
1380244531.0 1.0
1380244538.0 1.0
1380244544.0 1.0
1380244550.0 0.0
1380244556.0 1.0
1380244562.0 1.0
1380244568.0 1.0
1380244574.0 1.0
1380244581.0 1.0
1380244587.0 1.0
1380244593.0 1.0
1380244599.0 1.0
1380244605.0 1.0
1380244611.0 0.0
1380244618.0 0.0
1380244624.0 1.0
1380244630.0 1.0
1380244636.0 1.0
1380244642.0 1.0
1380244648.0 1.0
1380244654.0 1.0
1380244660.0 1.0
1380244667.0 1.0
1380244673.0 1.0
1380244679.0 1.0
1380244685.0 1.0
1380244691.0 1.0
1380244697.0 1.0
1380244703.0 1.0
1380244709.0 1.0
1380244715.0 1.0
1380244722.0 1.0
1380244728.0 1.0
1380244734.0 1.0
1380244740.0 1.0
1380244746.0 1.0
1380244752.0 1.0
1380244758.0 1.0
1380244765.0 1.0
1380244771.0 1.0
1380244777.0 1.0
1380244783.0 1.0
1380244789.0 1.0
1380244795.0 1.0
1380244802.0 1.0
1380244808.0 1.0
1380244814.0 1.0
1380244820.0 1.0
1380244826.0 1.0
1380244832.0 1.0
1380244838.0 1.0
1380244844.0 1.0
1380244851.0 1.0
1380244857.0 1.0
1380244863.0 1.0
1380244869.0 1.0
1380244875.0 1.0
1380244881.0 1.0
1380244887.0 1.0
1380244894.0 1.0
1380244900.0 0.0
1380244906.0 0.0
1380244912.0 1.0
1380244918.0 1.0
1380244924.0 1.0
1380244930.0 1.0
1380244937.0 1.0
1380244943.0 1.0
1380244949.0 1.0
1380244955.0 1.0
1380244961.0 1.0
1380244967.0 1.0
1380244973.0 1.0
1380244979.0 1.0
1380244986.0 1.0
1380244992.0 1.0
1380244998.0 1.0
1380245004.0 1.0
1380245010.0 0.0
1380245016.0 1.0
1380245022.0 1.0
1380245029.0 1.0
1380245035.0 1.0
1380245041.0 1.0
1380245047.0 1.0
1380245053.0 1.0
1380245059.0 1.0
1380245066.0 1.0
1380245072.0 1.0
1380245078.0 0.0
1380245084.0 1.0
1380245090.0 1.0
1380245096.0 1.0
1380245102.0 1.0
1380245109.0 1.0
1380245115.0 1.0
1380245121.0 0.0
1380245127.0 0.0
1380245133.0 0.0
1380245139.0 1.0
1380245145.0 1.0
1380245152.0 1.0
1380245158.0 1.0
1380245164.0 1.0
1380245170.0 0.0
1380245176.0 1.0
1380245183.0 1.0
1380245189.0 1.0
1380245195.0 1.0
1380245201.0 1.0
1380245207.0 1.0
1380245213.0 1.0
1380245220.0 1.0
1380245226.0 1.0
1380245232.0 1.0
1380245238.0 1.0
1380245244.0 1.0
1380245250.0 1.0
1380245257.0 1.0
1380245263.0 0.0
1380245269.0 1.0
1380245275.0 1.0
1380245281.0 1.0
1380245287.0 0.0
1380245293.0 0.0
1380245299.0 1.0
1380245306.0 1.0
1380245312.0 1.0
1380245318.0 1.0
1380245324.0 1.0
1380245330.0 1.0
1380245336.0 1.0
1380245342.0 1.0
1380245349.0 1.0
1380245355.0 1.0
1380245361.0 1.0
1380245367.0 1.0
1380245373.0 1.0
1380245379.0 0.0
1380245386.0 0.0
1380245392.0 0.0
1380245398.0 1.0
1380245404.0 1.0
1380245410.0 1.0
1380245416.0 1.0
1380245422.0 1.0
1380245429.0 1.0
1380245435.0 1.0
1380245441.0 1.0
1380245447.0 1.0
1380245453.0 1.0
1380245459.0 1.0
1380245465.0 1.0
1380245472.0 1.0
1380245478.0 1.0
1380245484.0 1.0
1380245490.0 1.0
1380245496.0 1.0
1380245502.0 1.0
1380245508.0 1.0
1380245515.0 1.0
1380245521.0 1.0
1380245527.0 1.0
1380245533.0 1.0
1380245539.0 1.0
1380245545.0 1.0
1380245551.0 1.0
1380245558.0 1.0
1380245564.0 1.0
1380245570.0 1.0
1380245576.0 1.0
1380245582.0 1.0
1380245588.0 1.0
1380245594.0 1.0
1380245601.0 1.0
1380245607.0 1.0
1380245613.0 1.0
1380245619.0 0.0
1380245625.0 0.0
1380245631.0 0.0
1380245637.0 1.0
1380245644.0 1.0
1380245650.0 1.0
1380245656.0 1.0
1380245662.0 1.0
1380245668.0 1.0
1380245675.0 1.0
1380245681.0 1.0
1380245687.0 1.0
1380245693.0 1.0
1380245699.0 1.0
1380245705.0 1.0
1380245711.0 1.0
1380245718.0 1.0
1380245724.0 1.0
1380245730.0 1.0
1380245736.0 1.0
1380245742.0 1.0
1380245749.0 0.0
1380245755.0 1.0
1380245761.0 1.0
1380245767.0 1.0
1380245773.0 0.0
1380245779.0 0.0
1380245785.0 1.0
1380245792.0 1.0
1380245798.0 1.0
1380245804.0 0.0
1380245810.0 1.0
1380245816.0 1.0
1380245822.0 1.0
1380245829.0 1.0
1380245835.0 1.0
1380245841.0 1.0
1380245847.0 1.0
1380245853.0 1.0
1380245859.0 1.0
1380245865.0 1.0
1380245872.0 1.0
1380245878.0 1.0
1380245884.0 1.0
1380245890.0 0.0
1380245896.0 1.0
1380245902.0 0.0
1380245908.0 1.0
1380245914.0 1.0
1380245921.0 1.0
1380245927.0 1.0
1380245933.0 1.0
1380245939.0 1.0
1380245945.0 1.0
1380245951.0 1.0
1380245958.0 1.0
1380245964.0 1.0
1380245970.0 1.0
1380245976.0 1.0
1380245982.0 0.0
1380245988.0 1.0
1380245995.0 1.0
1380246001.0 1.0
1380246007.0 1.0
1380246013.0 1.0
1380246019.0 1.0
1380246025.0 1.0
1380246031.0 1.0
1380246038.0 1.0
1380246044.0 1.0
1380246050.0 1.0
1380246056.0 1.0
1380246062.0 1.0
1380246068.0 1.0
1380246074.0 1.0
1380246081.0 1.0
1380246087.0 1.0
1380246093.0 1.0
1380246099.0 1.0
1380246105.0 1.0
1380246112.0 1.0
1380246118.0 0.0
1380246124.0 0.0
1380246130.0 0.0
1380246136.0 1.0
1380246142.0 1.0
1380246148.0 1.0
1380246154.0 1.0
1380246161.0 1.0
1380246167.0 1.0
1380246173.0 1.0
1380246179.0 1.0
1380246185.0 1.0
1380246191.0 1.0
1380246198.0 1.0
1380246204.0 0.0
1380246210.0 0.0
1380246216.0 1.0
1380246222.0 1.0
1380246228.0 1.0
1380246234.0 1.0
1380246240.0 1.0
1380246247.0 1.0
1380246253.0 1.0
1380246259.0 1.0
1380246265.0 1.0
1380246271.0 1.0
1380246277.0 0.0
1380246283.0 1.0
1380246289.0 1.0
1380246296.0 1.0
1380246302.0 1.0
1380246308.0 1.0
1380246314.0 1.0
1380246320.0 1.0
1380246326.0 1.0
1380246332.0 1.0
1380246339.0 1.0
1380246345.0 1.0
1380246351.0 1.0
1380246357.0 1.0
1380246363.0 1.0
1380246369.0 1.0
1380246376.0 1.0
1380246382.0 1.0
1380246388.0 1.0
1380246394.0 1.0
1380246400.0 0.0
1380246406.0 1.0
1380246412.0 1.0
1380246418.0 0.0
1380246425.0 0.0
1380246431.0 0.0
1380246437.0 1.0
1380246443.0 0.0
1380246449.0 1.0
1380246455.0 1.0
1380246461.0 1.0
1380246467.0 1.0
1380246474.0 1.0
1380246480.0 1.0
1380246486.0 1.0
1380246492.0 1.0
1380246498.0 1.0
1380246504.0 1.0
1380246511.0 1.0
1380246517.0 1.0
1380246523.0 1.0
1380246529.0 1.0
1380246535.0 1.0
1380246541.0 1.0
1380246547.0 1.0
1380246553.0 1.0
1380246560.0 1.0
1380246566.0 1.0
1380246572.0 1.0
1380246578.0 1.0
1380246584.0 1.0
1380246590.0 1.0
1380246597.0 1.0
1380246603.0 1.0
1380246609.0 1.0
1380246615.0 1.0
1380246621.0 1.0
1380246627.0 1.0
1380246633.0 1.0
1380246640.0 1.0
1380246646.0 1.0
1380246652.0 1.0
1380246658.0 1.0
1380246664.0 1.0
1380246670.0 1.0
1380246677.0 0.0
1380246683.0 0.0
1380246689.0 1.0
1380246695.0 1.0
1380246701.0 1.0
1380246707.0 1.0
1380246713.0 1.0
1380246720.0 1.0
1380246726.0 1.0
1380246732.0 1.0
1380246738.0 0.0
1380246744.0 1.0
1380246750.0 1.0
1380246757.0 1.0
1380246763.0 1.0
1380246769.0 1.0
1380246775.0 1.0
1380246781.0 1.0
1380246787.0 1.0
1380246794.0 1.0
1380246800.0 1.0
1380246806.0 1.0
1380246812.0 1.0
1380246818.0 1.0
1380246824.0 1.0
1380246831.0 1.0
1380246837.0 1.0
1380246843.0 1.0
1380246849.0 1.0
1380246855.0 1.0
1380246861.0 1.0
1380246867.0 1.0
1380246873.0 1.0
1380246880.0 1.0
1380246886.0 1.0
1380246892.0 1.0
1380246898.0 1.0
1380246904.0 1.0
1380246910.0 1.0
1380246916.0 1.0
1380246923.0 1.0
1380246929.0 1.0
1380246935.0 1.0
1380246941.0 1.0
1380246947.0 1.0
1380246953.0 1.0
1380246960.0 1.0
1380246966.0 1.0
1380246972.0 1.0
1380246978.0 1.0
1380246984.0 1.0
1380246990.0 1.0
1380246996.0 1.0
1380247003.0 1.0
1380247009.0 1.0
1380247015.0 1.0
1380247021.0 0.0
1380247027.0 1.0
1380247033.0 0.0
1380247039.0 0.0
1380247046.0 1.0
1380247052.0 1.0
1380247058.0 1.0
1380247064.0 1.0
1380247070.0 1.0
1380247076.0 1.0
1380247082.0 1.0
1380247089.0 0.0
1380247095.0 0.0
1380247101.0 1.0
1380247107.0 1.0
1380247113.0 1.0
1380247119.0 1.0
1380247125.0 1.0
1380247132.0 1.0
1380247138.0 1.0
1380247144.0 1.0
1380247150.0 1.0
1380247156.0 1.0
1380247162.0 1.0
1380247168.0 1.0
1380247175.0 1.0
1380247181.0 1.0
1380247187.0 1.0
1380247193.0 1.0
1380247199.0 1.0
1380247205.0 1.0
1380247212.0 0.0
1380247218.0 0.0
1380247224.0 0.0
1380247230.0 1.0
1380247236.0 1.0
1380247242.0 1.0
1380247249.0 1.0
1380247255.0 1.0
1380247261.0 1.0
1380247267.0 1.0
1380247273.0 1.0
1380247279.0 1.0
1380247286.0 1.0
1380247292.0 1.0
1380247298.0 1.0
1380247304.0 1.0
1380247310.0 1.0
1380247317.0 1.0
1380247323.0 1.0
1380247329.0 1.0
1380247335.0 1.0
1380247341.0 1.0
1380247347.0 1.0
1380247353.0 1.0
1380247360.0 1.0
1380247366.0 1.0
1380247372.0 1.0
1380247378.0 1.0
1380247384.0 1.0
1380247390.0 1.0
1380247397.0 1.0
1380247403.0 1.0
1380247409.0 1.0
1380247415.0 1.0
1380247421.0 1.0
1380247427.0 1.0
1380247433.0 1.0
1380247439.0 1.0
1380247446.0 1.0
1380247452.0 1.0
1380247458.0 1.0
1380247464.0 1.0
1380247470.0 1.0
1380247476.0 1.0
1380247482.0 1.0
1380247489.0 1.0
1380247495.0 1.0
1380247501.0 1.0
1380247507.0 1.0
1380247513.0 1.0
1380247519.0 1.0
1380247525.0 1.0
1380247532.0 0.0
1380247538.0 1.0
1380247544.0 1.0
1380247550.0 0.0
1380247556.0 1.0
1380247563.0 1.0
1380247569.0 1.0
1380247575.0 1.0
1380247581.0 1.0
1380247587.0 1.0
1380247593.0 1.0
1380247599.0 1.0
1380247605.0 1.0
1380247612.0 1.0
1380247618.0 1.0
1380247624.0 1.0
1380247630.0 1.0
1380247636.0 1.0
1380247642.0 0.0
1380247649.0 1.0
1380247655.0 1.0
1380247661.0 1.0
1380247667.0 1.0
1380247673.0 1.0
1380247680.0 1.0
1380247686.0 1.0
1380247692.0 1.0
1380247698.0 1.0
1380247704.0 1.0
1380247710.0 1.0
1380247716.0 1.0
1380247722.0 1.0
1380247729.0 1.0
1380247735.0 1.0
1380247741.0 1.0
1380247747.0 1.0
1380247753.0 1.0
1380247759.0 1.0
1380247766.0 1.0
1380247772.0 1.0
1380247778.0 1.0
1380247784.0 1.0
1380247790.0 1.0
1380247796.0 1.0
1380247802.0 1.0
1380247808.0 1.0
1380247815.0 0.0
