1380244083.0 0.0
1380244089.0 0.0
1380244095.0 0.0
1380244101.0 0.0
1380244107.0 0.0
1380244113.0 0.0
1380244119.0 0.0
1380244126.0 0.0
1380244132.0 0.0
1380244138.0 0.0
1380244144.0 0.0
1380244150.0 0.0
1380244156.0 0.0
1380244163.0 0.0
1380244169.0 0.0
1380244175.0 0.0
1380244181.0 0.0
1380244187.0 0.0
1380244194.0 0.0
1380244200.0 0.0
1380244206.0 0.0
1380244212.0 0.0
1380244218.0 0.0
1380244224.0 0.0
1380244230.0 0.0
1380244237.0 0.0
1380244243.0 0.0
1380244249.0 0.0
1380244255.0 0.0
1380244261.0 0.0
1380244267.0 0.0
1380244274.0 0.0
1380244280.0 0.0
1380244286.0 0.0
1380244292.0 0.0
1380244298.0 0.0
1380244304.0 0.0
1380244310.0 0.0
1380244316.0 0.0
1380244323.0 0.0
1380244329.0 0.0
1380244335.0 0.0
1380244341.0 0.0
1380244347.0 0.0
1380244353.0 0.0
1380244359.0 0.0
1380244366.0 0.0
1380244372.0 0.0
1380244378.0 0.0
1380244384.0 0.0
1380244390.0 0.0
1380244396.0 0.0
1380244402.0 0.0
1380244409.0 0.0
1380244415.0 0.0
1380244421.0 0.0
1380244427.0 0.0
1380244433.0 0.0
1380244439.0 0.0
1380244446.0 0.0
1380244452.0 0.0
1380244458.0 0.0
1380244464.0 0.0
1380244470.0 0.0
1380244476.0 0.0
1380244482.0 0.0
1380244489.0 0.0
1380244495.0 0.0
1380244501.0 0.0
1380244507.0 0.0
1380244513.0 0.0
1380244519.0 0.0
1380244526.0 0.0
1380244532.0 0.0
1380244538.0 0.0
1380244544.0 0.0
1380244550.0 0.0
1380244556.0 0.0
1380244562.0 0.0
1380244569.0 0.0
1380244575.0 0.0
1380244581.0 0.0
1380244587.0 0.0
1380244593.0 0.0
1380244599.0 0.0
1380244606.0 0.0
1380244612.0 0.0
1380244618.0 0.0
1380244624.0 0.0
1380244630.0 0.0
1380244636.0 0.0
1380244642.0 0.0
1380244649.0 0.0
1380244655.0 0.0
1380244661.0 0.0
1380244667.0 0.0
1380244673.0 0.0
1380244679.0 0.0
1380244685.0 0.0
1380244691.0 0.0
1380244697.0 0.0
1380244704.0 0.0
1380244710.0 0.0
1380244716.0 0.0
1380244722.0 0.0
1380244728.0 0.0
1380244734.0 0.0
1380244740.0 0.0
1380244747.0 0.0
1380244753.0 0.0
1380244759.0 0.0
1380244765.0 0.0
1380244771.0 0.0
1380244777.0 0.0
1380244783.0 0.0
1380244789.0 0.0
1380244796.0 0.0
1380244802.0 0.0
1380244808.0 0.0
1380244814.0 0.0
1380244820.0 0.0
1380244826.0 0.0
1380244832.0 0.0
1380244839.0 0.0
1380244845.0 0.0
1380244851.0 0.0
1380244857.0 0.0
1380244863.0 0.0
1380244869.0 0.0
1380244875.0 0.0
1380244882.0 0.0
1380244888.0 0.0
1380244894.0 0.0
1380244900.0 0.0
1380244906.0 0.0
1380244912.0 0.0
1380244918.0 0.0
1380244925.0 0.0
1380244931.0 0.0
1380244937.0 0.0
1380244943.0 0.0
1380244949.0 0.0
1380244955.0 0.0
1380244961.0 0.0
1380244968.0 0.0
1380244974.0 0.0
1380244980.0 0.0
1380244986.0 0.0
1380244992.0 0.0
1380244998.0 0.0
1380245004.0 0.0
1380245010.0 0.0
1380245017.0 0.0
1380245023.0 0.0
1380245029.0 0.0
1380245035.0 0.0
1380245041.0 0.0
1380245047.0 0.0
1380245054.0 0.0
1380245060.0 0.0
1380245066.0 0.0
1380245072.0 0.0
1380245078.0 0.0
1380245084.0 0.0
1380245090.0 0.0
1380245097.0 0.0
1380245103.0 0.0
1380245109.0 0.0
1380245115.0 0.0
1380245121.0 0.0
1380245127.0 0.0
1380245133.0 0.0
1380245140.0 0.0
1380245146.0 0.0
1380245152.0 0.0
1380245158.0 0.0
1380245164.0 0.0
1380245170.0 0.0
1380245177.0 0.0
1380245183.0 0.0
1380245189.0 0.0
1380245195.0 0.0
1380245201.0 0.0
1380245208.0 0.0
1380245214.0 0.0
1380245220.0 0.0
1380245226.0 0.0
1380245232.0 0.0
1380245238.0 0.0
1380245244.0 0.0
1380245251.0 0.0
1380245257.0 0.0
1380245263.0 0.0
1380245269.0 0.0
1380245275.0 0.0
1380245281.0 0.0
1380245287.0 0.0
1380245294.0 0.0
1380245300.0 0.0
1380245306.0 0.0
1380245312.0 0.0
1380245318.0 0.0
1380245324.0 0.0
1380245330.0 0.0
1380245337.0 0.0
1380245343.0 0.0
1380245349.0 0.0
1380245355.0 0.0
1380245361.0 0.0
1380245367.0 0.0
1380245373.0 0.0
1380245380.0 0.0
1380245386.0 0.0
1380245392.0 0.0
1380245398.0 0.0
1380245404.0 0.0
1380245410.0 0.0
1380245417.0 0.0
1380245423.0 0.0
1380245429.0 0.0
1380245435.0 0.0
1380245441.0 0.0
1380245447.0 0.0
1380245453.0 0.0
1380245460.0 0.0
1380245466.0 0.0
1380245472.0 0.0
1380245478.0 0.0
1380245484.0 0.0
1380245490.0 0.0
1380245497.0 0.0
1380245503.0 0.0
1380245509.0 0.0
1380245515.0 0.0
1380245521.0 0.0
1380245527.0 0.0
1380245533.0 0.0
1380245539.0 0.0
1380245546.0 0.0
1380245552.0 0.0
1380245558.0 0.0
1380245564.0 0.0
1380245570.0 0.0
1380245576.0 0.0
1380245582.0 0.0
1380245589.0 0.0
1380245595.0 0.0
1380245601.0 0.0
1380245607.0 0.0
1380245613.0 0.0
1380245619.0 0.0
1380245625.0 0.0
1380245632.0 0.0
1380245638.0 0.0
1380245644.0 0.0
1380245650.0 0.0
1380245656.0 0.0
1380245662.0 0.0
1380245669.0 0.0
1380245675.0 0.0
1380245681.0 0.0
1380245687.0 0.0
1380245693.0 0.0
1380245699.0 0.0
1380245706.0 0.0
1380245712.0 0.0
1380245718.0 0.0
1380245724.0 0.0
1380245730.0 0.0
1380245737.0 0.0
1380245743.0 0.0
1380245749.0 0.0
1380245755.0 0.0
1380245761.0 0.0
1380245767.0 0.0
1380245773.0 0.0
1380245780.0 0.0
1380245786.0 0.0
1380245792.0 0.0
1380245798.0 0.0
1380245804.0 0.0
1380245810.0 0.0
1380245817.0 0.0
1380245823.0 0.0
1380245829.0 0.0
1380245835.0 0.0
1380245841.0 0.0
1380245847.0 0.0
1380245853.0 0.0
1380245859.0 0.0
1380245866.0 0.0
1380245872.0 0.0
1380245878.0 0.0
1380245884.0 0.0
1380245890.0 0.0
1380245896.0 0.0
1380245902.0 0.0
1380245909.0 0.0
1380245915.0 0.0
1380245921.0 0.0
1380245927.0 0.0
1380245933.0 0.0
1380245939.0 0.0
1380245946.0 0.0
1380245952.0 0.0
1380245958.0 0.0
1380245964.0 0.0
1380245970.0 0.0
1380245976.0 0.0
1380245983.0 0.0
1380245989.0 0.0
1380245995.0 0.0
1380246001.0 0.0
1380246007.0 0.0
1380246013.0 0.0
1380246019.0 0.0
1380246026.0 0.0
1380246032.0 0.0
1380246038.0 0.0
1380246044.0 0.0
1380246050.0 0.0
1380246056.0 0.0
1380246062.0 0.0
1380246068.0 0.0
1380246075.0 0.0
1380246081.0 0.0
1380246087.0 0.0
1380246093.0 0.0
1380246099.0 0.0
1380246106.0 0.0
1380246112.0 0.0
1380246118.0 0.0
1380246124.0 0.0
1380246130.0 0.0
1380246136.0 0.0
1380246142.0 0.0
1380246149.0 0.0
1380246155.0 0.0
1380246161.0 0.0
1380246167.0 0.0
1380246173.0 0.0
1380246179.0 0.0
1380246186.0 0.0
1380246192.0 0.0
1380246198.0 0.0
1380246204.0 0.0
1380246210.0 0.0
1380246216.0 0.0
1380246222.0 0.0
1380246229.0 0.0
1380246235.0 0.0
1380246241.0 0.0
1380246247.0 0.0
1380246253.0 0.0
1380246259.0 0.0
1380246265.0 0.0
1380246271.0 0.0
1380246277.0 0.0
1380246284.0 0.0
1380246290.0 0.0
1380246296.0 0.0
1380246302.0 0.0
1380246308.0 0.0
1380246314.0 0.0
1380246320.0 0.0
1380246327.0 0.0
1380246333.0 0.0
1380246339.0 0.0
1380246345.0 0.0
1380246351.0 0.0
1380246357.0 0.0
1380246363.0 0.0
1380246370.0 0.0
1380246376.0 0.0
1380246382.0 0.0
1380246388.0 0.0
1380246394.0 0.0
1380246400.0 0.0
1380246406.0 0.0
1380246412.0 0.0
1380246419.0 0.0
1380246425.0 0.0
1380246431.0 0.0
1380246437.0 0.0
1380246443.0 0.0
1380246449.0 0.0
1380246455.0 0.0
1380246462.0 0.0
1380246468.0 0.0
1380246474.0 0.0
1380246480.0 0.0
1380246486.0 0.0
1380246492.0 0.0
1380246499.0 0.0
1380246505.0 0.0
1380246511.0 0.0
1380246517.0 0.0
1380246523.0 0.0
1380246529.0 0.0
1380246535.0 0.0
1380246542.0 0.0
1380246548.0 0.0
1380246554.0 0.0
1380246560.0 0.0
1380246566.0 0.0
1380246572.0 0.0
1380246578.0 0.0
1380246584.0 0.0
1380246591.0 0.0
1380246597.0 0.0
1380246603.0 0.0
1380246609.0 0.0
1380246615.0 0.0
1380246621.0 0.0
1380246628.0 0.0
1380246634.0 0.0
1380246640.0 0.0
1380246646.0 0.0
1380246652.0 0.0
1380246658.0 0.0
1380246665.0 0.0
1380246671.0 0.0
1380246677.0 0.0
1380246683.0 0.0
1380246689.0 0.0
1380246695.0 0.0
1380246701.0 0.0
1380246707.0 0.0
1380246714.0 0.0
1380246720.0 0.0
1380246726.0 0.0
1380246732.0 0.0
1380246738.0 0.0
1380246745.0 0.0
1380246751.0 0.0
1380246757.0 0.0
1380246763.0 0.0
1380246769.0 0.0
1380246775.0 0.0
1380246782.0 0.0
1380246788.0 0.0
1380246794.0 0.0
1380246800.0 0.0
1380246806.0 0.0
1380246812.0 0.0
1380246819.0 0.0
1380246825.0 0.0
1380246831.0 0.0
1380246837.0 0.0
1380246843.0 0.0
1380246849.0 0.0
1380246855.0 0.0
1380246862.0 0.0
1380246868.0 0.0
1380246874.0 0.0
1380246880.0 0.0
1380246886.0 0.0
1380246892.0 0.0
1380246898.0 0.0
1380246904.0 0.0
1380246911.0 0.0
1380246917.0 0.0
1380246923.0 0.0
1380246929.0 0.0
1380246935.0 0.0
1380246941.0 0.0
1380246948.0 0.0
1380246954.0 0.0
1380246960.0 0.0
1380246966.0 0.0
1380246972.0 0.0
1380246978.0 0.0
1380246985.0 0.0
1380246991.0 0.0
1380246997.0 0.0
1380247003.0 0.0
1380247009.0 0.0
1380247015.0 0.0
1380247021.0 0.0
1380247027.0 0.0
1380247034.0 0.0
1380247040.0 0.0
1380247046.0 0.0
1380247052.0 0.0
1380247058.0 0.0
1380247064.0 0.0
1380247071.0 0.0
1380247077.0 0.0
1380247083.0 0.0
1380247089.0 0.0
1380247095.0 0.0
1380247101.0 0.0
1380247107.0 0.0
1380247113.0 0.0
1380247120.0 0.0
1380247126.0 0.0
1380247132.0 0.0
1380247138.0 0.0
1380247144.0 0.0
1380247150.0 0.0
1380247156.0 0.0
1380247163.0 0.0
1380247169.0 0.0
1380247175.0 0.0
1380247181.0 0.0
1380247187.0 0.0
1380247193.0 0.0
1380247200.0 0.0
1380247206.0 0.0
1380247212.0 0.0
1380247218.0 0.0
1380247224.0 0.0
1380247230.0 0.0
1380247237.0 0.0
1380247243.0 0.0
1380247249.0 0.0
1380247255.0 0.0
1380247261.0 0.0
1380247267.0 0.0
1380247274.0 0.0
1380247280.0 0.0
1380247286.0 0.0
1380247292.0 0.0
1380247298.0 0.0
1380247304.0 0.0
1380247311.0 0.0
1380247317.0 0.0
1380247323.0 0.0
1380247329.0 0.0
1380247335.0 0.0
1380247341.0 0.0
1380247348.0 0.0
1380247354.0 0.0
1380247360.0 0.0
1380247366.0 0.0
1380247372.0 0.0
1380247378.0 0.0
1380247385.0 0.0
1380247391.0 0.0
1380247397.0 0.0
1380247403.0 0.0
1380247409.0 0.0
1380247415.0 0.0
1380247421.0 0.0
1380247427.0 0.0
1380247434.0 0.0
1380247440.0 0.0
1380247446.0 0.0
1380247452.0 0.0
1380247458.0 0.0
1380247464.0 0.0
1380247470.0 0.0
1380247477.0 0.0
1380247483.0 0.0
1380247489.0 0.0
1380247495.0 0.0
1380247501.0 0.0
1380247507.0 0.0
1380247514.0 0.0
1380247520.0 0.0
1380247526.0 0.0
1380247532.0 0.0
1380247538.0 0.0
1380247544.0 0.0
1380247551.0 0.0
1380247557.0 0.0
1380247563.0 0.0
1380247569.0 0.0
1380247575.0 0.0
1380247581.0 0.0
1380247587.0 0.0
1380247594.0 0.0
1380247600.0 0.0
1380247606.0 0.0
1380247612.0 0.0
1380247618.0 0.0
1380247624.0 0.0
1380247630.0 0.0
1380247636.0 0.0
1380247643.0 0.0
1380247649.0 0.0
1380247655.0 0.0
1380247661.0 0.0
1380247667.0 0.0
1380247674.0 0.0
1380247680.0 0.0
1380247686.0 0.0
1380247692.0 0.0
1380247698.0 0.0
1380247704.0 0.0
1380247710.0 0.0
1380247717.0 0.0
1380247723.0 0.0
1380247729.0 0.0
1380247735.0 0.0
1380247741.0 0.0
1380247747.0 0.0
1380247754.0 0.0
1380247760.0 0.0
1380247766.0 0.0
1380247772.0 0.0
1380247778.0 0.0
1380247784.0 0.0
1380247790.0 0.0
1380247797.0 0.0
1380247803.0 0.0
1380247809.0 0.0
1380247815.0 0.0
